,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
680082,2048 - Dark,com.parthshukla.game2048,Puzzle,4.2,12.0,500+,500.0,855,True,0.0,USD,7.0M,4.1 and up,ParthShukla,,parthshukla285@gmail.com,"Jul 1, 2020","Jul 09, 2020",Everyone,https://2048-4.flycricket.io/privacy.html,True,False,False,2021-06-16 07:19:26
1302179,New Year Countdown 2020,com.giudicelli.newyearcountdown,Lifestyle,0.0,0.0,100+,100.0,137,True,0.0,USD,2.9M,4.0.3 and up,Patrick Giudicelli,,patrick.giudicelli@gmail.com,"Dec 30, 2017","Nov 26, 2019",Everyone,,True,False,False,2021-06-15 22:12:27
2209906,Imágenes de Amistad con Frases,com.cerezapps.Frasesbonitasdeamistad,Communication,0.0,0.0,10+,10.0,40,True,0.0,USD,7.7M,4.1 and up,CerezApps,https://cerezapps.com/imágenes-de-amistad-con-frases,contacto@cerezapps.com,"Jan 4, 2019","Jan 14, 2019",Everyone,https://cerezapps.com/politicas-de-privacidad/,True,False,False,2021-06-16 11:29:13
187085,ExpoMYS - Demo App,air.com.mapyourshow.EXPOMYSMobileApp,Business,0.0,0.0,100+,100.0,102,True,0.0,USD,72M,5.0 and up,Map Your Show,https://www.mapyourshow.com/,support@mapyourshow.com,"Oct 19, 2017","May 21, 2021",Everyone,http://www.mapyourshow.com/privacy-policy.cfm,False,False,False,2021-06-15 23:30:13
566226,TOPZ Frozen Yogurt Metro Deli,com.chownow.topzfrozenyogurtmetrodeli,Food & Drink,0.0,0.0,100+,100.0,365,True,0.0,USD,17M,5.0 and up,ChowNow,http://www.chownow.com,eng-android@chownow.com,"Nov 7, 2016","Feb 19, 2020",Everyone,http://www.chownow.com/privacy-policy,False,False,False,2021-06-16 05:34:49
1862001,Mee Phoe Gyi (Cook),com.burmashare.meephoegyi,Food & Drink,4.0,26.0,"5,000+",5000.0,8640,True,0.0,USD,14M,4.1 and up,MBA Developer,,stest4625@gmail.com,"Nov 13, 2019","Nov 13, 2019",Everyone,,True,False,False,2021-06-16 06:26:24
1170503,"TEXT: sticky notes, textpad, to do list, memo note",com.poison.studio.text,Productivity,4.1,28.0,"5,000+",5000.0,6703,True,0.0,USD,5.5M,5.0 and up,Poison Studio,,poison.mobile.app@gmail.com,"Aug 14, 2020","Nov 08, 2020",Everyone,https://docs.google.com/document/d/1yBNL0dLTYG01hwH2vugOvTh16DCz11taG34dJaRRoAs/edit?usp=sharing,True,False,False,2021-06-16 15:04:44
1435504,Christian Gospel Complete Music Collection,com.garpitapps.christiangospel,Music & Audio,0.0,0.0,100+,100.0,133,True,0.0,USD,20M,4.4 and up,Garpit Apps,,irvangunawan811@gmail.com,"Nov 15, 2019","Nov 15, 2019",Mature 17+,https://sites.google.com/view/garpit-apps/,True,False,False,2021-06-16 00:23:23
1489214,Pithecusae,com.museopithecusae.app,Education,0.0,0.0,5+,5.0,9,True,0.0,USD,12M,4.4 and up,Salvatore Musella | Fondazione C.I.V.E.S. - MAV,,mavlab@museomav.it,"Mar 4, 2020","Mar 04, 2020",Everyone,,False,False,False,2021-06-16 01:11:29
370510,AToll HRMS (Webview),com.lagoontechnologies.atoll.hrms,Productivity,0.0,0.0,10+,10.0,13,True,0.0,USD,2.1M,4.0 and up,Lagoon Technologies,http://lagoon.hrmsuae.com/,jinu@lagoontechnologies.com,"Mar 9, 2020","Mar 09, 2020",Everyone,http://lagoon.hrmsuae.com/,False,False,False,2021-06-16 02:37:22
1725702,Limousine Simulator: Transporter Tow,com.madhouse.tow.truck.rescue.driver,Auto & Vehicles,1.6,78.0,"50,000+",50000.0,58839,True,0.0,USD,36M,4.1 and up,MadHouse Games,,madhouse.studio520@gmail.com,"Mar 4, 2019","Mar 05, 2019",Everyone,https://madhousevideogames.blogspot.com/2019/01/privacy-policy.html,True,False,False,2021-06-16 04:31:59
1381485,Hindi News | Hindi News App | Hindi News Live TV,com.Hindi_News_Live_TV.AajTak_News_Live.Live_News_TV_Live_TV,News & Magazines,4.2,15.0,"1,000+",1000.0,2074,True,0.0,USD,6.2M,5.0 and up,Hot Club,,hotclubapp@gmail.com,"May 16, 2020","Dec 10, 2020",Everyone,https://sites.google.com/view/hindi-hot-club,True,False,False,2021-06-15 23:29:48
1149445,Boat Chase,com.mindshoilding.boatchase,Arcade,0.0,0.0,50+,50.0,91,True,0.0,USD,31M,4.1 and up,Minds Entertainment,https://www.mindsholdings.com/,mindsentertainmentstore@gmail.com,"Jan 8, 2019","Jan 24, 2019",Everyone,http://www.mindsholdings.com/privacypolicy/,False,False,False,2021-06-16 14:43:38
1379759,PSI OCS Z Ai,com.mm.android.OCSZAi,Tools,0.0,0.0,"1,000+",1000.0,1473,True,0.0,USD,90M,5.0 and up,SoftTech Network,,softtechnw@gmail.com,"May 10, 2021","May 10, 2021",Everyone,https://psisat.com/,False,False,False,2021-06-15 23:28:06
747265,Flexiroam X,com.flexiroamx,Travel & Local,3.7,1515.0,"100,000+",100000.0,312649,True,0.0,USD,24M,5.0 and up,Flexiroam Asia Limited,https://www.flexiroam.com,support@flexiroam.com,"May 31, 2016","Jun 14, 2021",Everyone,https://www.flexiroam.com/privacy,False,False,False,2021-06-16 08:22:37
1825123,Sherlock Holmes Complete Collection,com.zhystudio.SherlockHolmesCollectionEnglish,Books & Reference,4.2,22.0,"1,000+",1000.0,2871,True,0.0,USD,2.7M,4.0 and up,ZHY9 Studio,,zyh9.studio@gmail.com,"Jul 15, 2018","Sep 21, 2018",Everyone,http://zhy9studio.rf.gd/privacy_policy.html,True,False,False,2021-06-16 05:55:01
1857794,Waygng - ne fonctionne plus,com.waygng,Maps & Navigation,3.5,14.0,"1,000+",1000.0,1595,True,0.0,USD,31M,4.0 and up,WayGnG,https://waygng.appspot.com/,waygetandgo@gmail.com,"Oct 21, 2015","Oct 21, 2018",Everyone,,False,False,False,2021-06-16 06:22:53
1948304,Dar Alzain,com.emcan.dar_alzain,Food & Drink,5.0,10.0,500+,500.0,524,True,0.0,USD,18M,5.0 and up,Emcan,,info@emcan-group.com,"Apr 30, 2020","Nov 30, 2020",Everyone,https://emcan-group.com/,False,False,False,2021-06-16 07:40:46
569899,Sholawat Nabi Muhammad Saw,com.qanjerumbi.sholawatnabi.sholawatnabimp3.bacaanshalawatnabi,Education,0.0,0.0,100+,100.0,360,True,0.0,USD,23M,4.1 and up,Qanje Rumbi,https://qanjerumbi.blogspot.com/,ahmadzakialdy80@gmail.com,"Apr 16, 2017","Aug 16, 2019",Everyone,https://www.andromo.com/en/privacy,True,False,False,2021-06-16 05:38:01
1450699,Rock Harbor Covenant Church,com.echurchapps.rockharbor,Lifestyle,0.0,0.0,10+,10.0,43,True,0.0,USD,30M,4.1 and up,echurch,http://eChurchgiving.com/echurchapp,echurchapps@echurchgiving.com,"Dec 3, 2015","May 30, 2019",Everyone,http://echurch.com/privacy-policy/,False,False,False,2021-06-16 00:37:08
1820655,Play To Win: Win Real Money in Cash Sweepstakes,net.playtowingames.casino,Casino,4.3,27931.0,"1,000,000+",1000000.0,1846446,True,0.0,USD,118M,5.0 and up,Play To Win Games,https://play-to-win-casino.web.app/,support@playtowingames.net,"Dec 9, 2019","Jun 02, 2021",Teen,https://playtowingames.zendesk.com/hc/en-us/articles/360035872154-Privacy-Policy,True,True,False,2021-06-16 05:51:15
1604469,Sky Stack Star,com.colorlyproduction.skystarstack,Arcade,5.0,7.0,10+,10.0,28,True,0.0,USD,26M,4.4 and up,COLORLY PRODUCTION,https://borcleaningservices.com/,caliskanmuhittin@gmail.com,"May 24, 2019","May 30, 2019",Everyone,https://sites.google.com/view/cp-privacy-policy/privacy-policy,True,False,False,2021-06-16 02:51:34
920406,潜在能力テスト－簡単暇つぶし診断アプリ　,com.kuraki.potentialtest,Strategy,3.6,168.0,"10,000+",10000.0,12621,True,0.0,USD,29M,4.0 and up,DownTownApps,,kyongshi1210@gmail.com,"Jun 28, 2018","Jun 29, 2018",Teen,https://gyi.spiritduck.be/privacy/,True,False,False,2021-06-16 11:04:32
2130774,Learn to Draw Cute Chibi Celebrities,com.sweetstudio.DrawChibiCelebrities,Art & Design,4.1,30.0,"10,000+",10000.0,16470,True,0.0,USD,35M,4.4 and up,Sweet Pea Studio,,sweetpeastudio20@gmail.com,"Aug 21, 2020","Aug 21, 2020",Everyone,https://sites.google.com/view/sweetpeastudio,True,False,False,2021-06-16 10:20:08
1238436,PALS Review,com.limmercreative.srtengine.palsreview,Medical,4.0,9.0,"1,000+",1000.0,1122,False,5.99,USD,2.7M,5.1 and up,"Limmer Education, LLC",http://www.limmercreative.com,support@limmercreative.com,"Jun 15, 2011","Apr 06, 2021",Everyone,,False,False,False,2021-06-15 21:15:57
1955528,Joy Escape Games Escape-23,air.JoyEscapeGamesEscape23,Puzzle,1.7,21.0,"1,000+",1000.0,1708,True,0.0,USD,3.3M,2.3 and up,joyescapegames,,escapegamestudio@gmail.com,"Mar 16, 2018","Mar 26, 2018",Everyone,,True,False,False,2021-06-16 07:47:02
967672,🥇 Precious Radio Jackson LA California US,com.cymstudio.precious.radio.jackson.la,Music & Audio,0.0,0.0,1+,1.0,4,True,0.0,USD,4.9M,4.1 and up,CyJ Studio,,cecimaza82@gmail.com,"Sep 15, 2019","Jan 31, 2020",Teen,https://sites.google.com/view/privacy-policy82/p%C3%A1gina-principal,True,False,False,2021-06-16 11:48:18
506011,Automobilismo d'epoca,it.edisport.magazines.autoepoca,News & Magazines,0.0,0.0,500+,500.0,747,True,0.0,USD,16M,5.0 and up,Edisport Editoriale srl,http://www.edisport.it/,assistenza.clienti@edisport.it,"Oct 22, 2014","Mar 10, 2021",Everyone,http://www.edisport.it/privacy.html,True,False,False,2021-06-16 04:40:36
1493134,Super Stag Rewards Program,com.superfanu.fairfield,Sports,0.0,0.0,100+,100.0,337,True,0.0,USD,43M,5.1 and up,"SuperFanU, Inc",http://superfanu.com,info@superfanu.com,"Sep 6, 2013","Sep 23, 2020",Everyone,http://superfanu.com/mobile/privacy,True,False,False,2021-06-16 01:15:41
2015167,Friedrich Nietzsche Quotes,com.bookdepth.quotes.nietzsche,Books & Reference,3.5,6.0,500+,500.0,932,True,0.0,USD,2.5M,4.1 and up,Bookdepth,http://bookdepth.com/,office@bookdepth.com,"Oct 28, 2015","Feb 14, 2019",Everyone,http://bookdepth.com/app-privacy-policy/,True,False,False,2021-06-16 08:39:52
511959,Terah GPS,com.vyrcloud.terahgps,Maps & Navigation,0.0,0.0,10+,10.0,45,True,0.0,USD,2.5M,4.1 and up,JERZU TECHNOLOGY,http://www.terahsac.com,ventas@terahsac.com,"Nov 26, 2017","Mar 12, 2021",Everyone,,False,False,False,2021-06-16 04:45:49
1184982,IBADA YA FUNGA,com.skyclass.ibadayafunga,Books & Reference,0.0,0.0,"1,000+",1000.0,1053,True,0.0,USD,4.7M,4.1 and up,BONGOCLASS,https://bongoclass.com,skyclassbongo@gmail.com,"Aug 7, 2020","May 02, 2021",Everyone,https://bongoclass.com/privacy.html,True,False,False,2021-06-15 20:27:34
45201,Ibnu Abbas 4 Ustadz,com.smartustadz.ibnuabbas,Education,0.0,0.0,100+,100.0,164,True,0.0,USD,3.0M,4.3 and up,smartPAYMENT ID,http://smartpayment.co.id,cs@smartpayment.co.id,"Jan 9, 2019","Oct 30, 2019",Everyone,,False,False,False,2021-06-15 21:04:26
1837100,Я хочу | Орел,ru.FoodSoul.OryolYaHochu,Food & Drink,4.2,10.0,100+,100.0,430,True,0.0,USD,8.7M,5.0 and up,FoodSoul,https://foodsoul.pro,android@foodsoul.pro,"Mar 4, 2018","Apr 22, 2021",Everyone,https://ru.foodsoul.pro/documents/singleton?company_id=1770&mode=chain,False,False,False,2021-06-16 06:05:21
1068796,OwlSlate,com.owlslate.owlslate,Books & Reference,0.0,0.0,5+,5.0,6,True,0.0,USD,1.6M,4.1 and up,OwlSlate,https://www.owlslate.com,owlslate@gmail.com,"Aug 24, 2020","Aug 24, 2020",Teen,,False,False,False,2021-06-16 13:25:03
1721967,Impossible Limo Driving Sims Tracks,com.games2play.impossiblelimodrivingsims,Simulation,0.0,0.0,100+,100.0,133,True,0.0,USD,60M,4.4 and up,Games2Play.com,http://games2play.in/,gamestoplayfreefun@gmail.com,"May 24, 2020","May 06, 2021",Everyone,http://games2play.in/privacy-policy.php,True,True,False,2021-06-16 04:28:59
27686,Boundary,com.boundarytechnologies.boundarymobile,House & Home,0.0,0.0,100+,100.0,188,True,0.0,USD,44M,,Boundary Technologies Ltd,https://boundary.co.uk,help@boundary.co.uk,"Jan 22, 2021","May 26, 2021",Everyone,https://boundary.co.uk/privacy/,False,False,False,2021-06-15 20:46:51
833431,Sự kiện,com.inet.sukieniNET,Tools,0.0,0.0,100+,100.0,333,True,0.0,USD,3.5M,4.0.3 and up,Unica,,InetAppGame@gmail.com,"May 28, 2017","Dec 12, 2017",Everyone,http://sukien.net/gioi-thieu.html,False,False,False,2021-06-16 09:43:33
1847012,시원스쿨 러시아어탭,com.siwonschool.russiatab,Education,0.0,0.0,500+,500.0,809,True,0.0,USD,11M,5.0 and up,SiwonSchool,https://www.siwonschool.com,siwoncs@siwonschool.com,"Jan 28, 2019","Oct 26, 2020",Everyone,https://member.siwonschool.com/?s=info&t=policy,False,False,False,2021-06-16 06:13:44
2055054,Troxler Gauge Reader,com.troxler.version1p1,Tools,0.0,0.0,100+,100.0,314,True,0.0,USD,351k,4.0 and up,Troxler Electronic Laboratories,http://www.troxlerlabs.com,softwaresupport@troxlerlabs.com,"Dec 16, 2015","Jun 28, 2016",Everyone,,False,False,False,2021-06-16 09:14:14
1888828,Tic Tac Toe,com.pdgame.tictoctoe,Board,0.0,0.0,500+,500.0,651,True,0.0,USD,17M,5.0 and up,Prophetic Developers,https://propheticdevelopers.blogspot.com,pdgames3110@gmail.com,"Jan 23, 2019","Sep 25, 2020",Everyone,https://sites.google.com/view/prophetic-developers/home,True,True,False,2021-06-16 06:48:54
2106089,CholuVision Canal 27,choluvision.canal27,Communication,4.2,11.0,"1,000+",1000.0,2012,True,0.0,USD,7.8M,4.1 and up,J Nahum Gutierrez R,,nahumgutierrez755@yahoo.es,"Feb 28, 2020","Feb 28, 2020",Everyone,http://www.e-droid.net/privacy.php?ida=923197&idl=en,False,False,False,2021-06-16 09:58:47
387392,Essence Spa,com.phorest.essencespa,Lifestyle,0.0,0.0,10+,10.0,23,True,0.0,USD,36M,5.0 and up,Phorest,,deploy@phorest.com,"Oct 17, 2017","Oct 16, 2020",Everyone,https://zanadoo.me/pages/privacy,False,False,False,2021-06-16 02:53:10
1140566,Cactus Garden Keyboard Theme,com.ikeyboard.theme.cactus.garden,Personalization,4.7,1467.0,"100,000+",100000.0,155423,True,0.0,USD,3.4M,4.1 and up,Delicate theme keyboard for Andriod Apps,https://wasdesignstudiotheme2008-82ce6.web.app,was.design.studio.theme.2008@gmail.com,"Dec 16, 2019","Oct 07, 2020",Everyone,http://www.livemoji.net/privacy_en_emoji_sticker_keyboard_theme.html,True,False,False,2021-06-16 14:35:00
2156320,Stanford International School,com.mrsoft.sigs,Communication,4.2,94.0,"1,000+",1000.0,3218,True,0.0,USD,14M,4.4 and up,MR Softwares,http://eschoolapp.in,eschool@mrsoftwares.in,"Jul 29, 2016","Jun 09, 2021",Everyone,https://eschoolapp.in/privacy.html,False,False,False,2021-06-16 10:42:27
1297822,Compass Decision Wheel - Roulette using compass,keum.daniel25.compass_decisionwheel,Entertainment,4.4,7.0,"1,000+",1000.0,1294,True,0.0,USD,6.4M,8.0 and up,Daniel25,https://keumdaniel.blogspot.com,keum.daniel25@gmail.com,"Feb 22, 2021","Apr 20, 2021",Everyone,,True,False,False,2021-06-15 22:08:37
1812435,"Beach Sand Art: Draw, Write your name",cah.phto.beachsandart,Art & Design,4.6,164.0,"10,000+",10000.0,36807,True,0.0,USD,12M,4.2 and up,Creative app house,,creativeapphouse72@gmail.com,"Sep 18, 2019","Aug 22, 2020",Everyone,https://creativeapphouseprivacypolicy.wordpress.com,True,False,False,2021-06-16 05:44:24
437722,Fishers Foods,com.fishersfoods.android.google.consumer,Shopping,4.1,19.0,"1,000+",1000.0,1426,True,0.0,USD,27M,4.4 and up,Fishers Foods,http://www.FishersFoods.com,Customer.Relations@FishersFoods.com,"Mar 17, 2018","Apr 23, 2021",Everyone,https://www.fishersfoods.com/privacy-policy,False,False,False,2021-06-16 03:39:20
723724,How to Make Origami Turnip Vegetables Paper Craft,howto.make.origami.turnip.foodpapercraft.cnr.app,Books & Reference,0.0,0.0,1+,1.0,1,True,0.0,USD,4.7M,4.1 and up,Canada Network Radio,https://cannetadstxt.blogspot.com/,canadanetworkradio@gmail.com,"Mar 5, 2021","Mar 05, 2021",Everyone,https://cannetradio.blogspot.com/2021/01/Privacy.html,True,False,False,2021-06-16 08:00:22
1400069,Facturas y Cotizaciones,com.cotizador.appjf,Tools,2.9,29.0,"1,000+",1000.0,4376,True,0.0,USD,9.2M,4.0.3 and up,Jaime Franko,http://www.jaimefranko.com,info@jaimefranko.com,"Aug 29, 2018","Nov 16, 2020",Everyone,http://jaimefranko.com/politicas-de-privacidad/,True,False,False,2021-06-15 23:46:16
905080,Exam Scanner,com.doed.llvve.doedexamscan,Education,0.0,0.0,0+,0.0,0,True,0.0,USD,Varies with device,4.4 and up,Shockolate,,shockolatemm@gmail.com,,"Apr 28, 2020",Everyone,http://www.socket9.com,False,False,False,2021-06-16 10:50:16
2242236,Fairbanks Daily News-Miner,com.fairbanksdailynews.android.prod,News & Magazines,3.7,52.0,"1,000+",1000.0,4639,True,0.0,USD,Varies with device,4.4 and up,Fairbanks Daily News-Miner,http://www.newsminer.com,digital@newsminer.com,"Apr 10, 2012","Jun 04, 2021",Everyone,http://www.tecnavia.com/eedition/privacy-policy/,True,False,False,2021-06-16 11:57:02
2223051,Slam Mixmarathon App Radio NL Station Free Online,com.Borfreeapps.SlamMixmarathon,Music & Audio,0.0,0.0,100+,100.0,172,True,0.0,USD,7.3M,4.4 and up,Borfreeapps,https://borfreeapps.blogspot.com/,Borfreeapp@gmail.com,"May 19, 2019","Jan 04, 2020",Teen,http://appsmoment.net/google/Borfreeapps.html,True,False,False,2021-06-16 11:40:42
1824573,How to Draw Cars,com.sketchdrawstudioz.howtodrawcarsart,Art & Design,3.7,175.0,"50,000+",50000.0,76328,True,0.0,USD,11M,4.4 and up,Offline Tools  & Art Applications,,freevideomp3tools@gmail.com,"Jan 20, 2019","Aug 22, 2019",Everyone,https://sites.google.com/view/drawing-app-privacy-policy/home,True,False,False,2021-06-16 05:54:35
2245496,Sylvia Plath Quotes,com.quotesgarden.sylviaplathquotesapp,Books & Reference,0.0,0.0,10+,10.0,49,True,0.0,USD,4.4M,4.0 and up,Quotes Garden App,,jungleofmagic@gmail.com,"Feb 22, 2020","Mar 02, 2020",Teen,https://yesmytime.com/privacy_policy.html,True,False,False,2021-06-16 11:59:53
2132571,Imperial Lexis (帝国套房),com.ept.klmetro,Business,0.0,0.0,100+,100.0,291,True,0.0,USD,15M,5.1 and up,PropertyGuru Group,https://www.propertygurugroup.com/fastkey/,info@fastkey.propertyguru.com,"Sep 10, 2017","Jun 14, 2021",Everyone,https://www.propertyguru.com.sg/customer-service/privacy,False,False,False,2021-06-16 10:21:44
758383,Fortrade EU Trader,eu.fortrade.pro,Finance,4.0,252.0,"10,000+",10000.0,19059,True,0.0,USD,10M,4.4 and up,Fortrade Limited,https://www.fortrade.eu/,support@fortrade.eu,"Jan 1, 2017","Jun 06, 2021",Everyone,https://www.fortrade.com/wp-content/uploads/legal/Fortrade_Privacy_Policy.pdf,False,False,False,2021-06-16 08:33:08
434101,Music Puzzle: Talent Hunter,com.tagwizz.mpth,Music,0.0,0.0,100+,100.0,460,True,0.0,USD,49M,4.4 and up,TagWizz,http://musicpuzzle.vg,contact@musicpuzzle.vg,"Apr 25, 2020","Aug 26, 2020",Mature 17+,http://www.musicpuzzle.vg/privacypolicyen.html,True,True,False,2021-06-16 03:36:06
1658850,MED Airport,com.tav.tibahairport,Travel & Local,4.8,117.0,"10,000+",10000.0,10199,True,0.0,USD,8.2M,4.0 and up,TAV Bilisim Hizmetleri A.Ş.,http://medairport.com,MobilAndroid@tav.aero,"Sep 23, 2016","Feb 11, 2019",Everyone,http://www.tibahairports.com/en-EN/Other/Pages/PrivacyPolicy.aspx,False,False,False,2021-06-16 03:36:46
2037850,Korean English Dictionary | Korean Dictionary,com.lomolsoft.dict.kedict,Books & Reference,4.5,69.0,"5,000+",5000.0,6865,True,0.0,USD,33M,4.1 and up,lomol language,http://lomol.net/,lomolsoft@gmail.com,"Oct 29, 2018","May 20, 2021",Everyone,http://www.lomol.net/,True,True,False,2021-06-16 08:59:16
1224719,Island Village,com.gamegarden.iv,Casual,3.8,9157.0,"500,000+",500000.0,660414,True,0.0,USD,68M,2.3.3 and up,Game Garden™,http://www.game-garden.com,support.android@islandvillagegame.com,"Dec 11, 2015","Sep 08, 2017",Everyone,http://game-garden.com/files/settings/10/ggllcprivacypolicy.pdf,True,True,False,2021-06-15 21:03:36
595870,パチンコ＆パチスロ簡単収支帳,net.slot_seek.pachilog,Finance,3.2,15.0,"10,000+",10000.0,13551,True,0.0,USD,2.3M,4.0 and up,SkyArk,,ark201404@gmail.com,,"Sep 26, 2018",Everyone,https://www.skyark.info/pachilog_privacy/,True,False,False,2021-06-16 06:01:31
1015573,Bounce It!,com.inigo.moviljulio,Arcade,4.6,10.0,10+,10.0,16,True,0.0,USD,28M,4.1 and up,Iñigo Paños Basterra,http://inigopanos.es/,inigopanos@gmail.com,"Jun 24, 2019","Jun 28, 2019",Everyone,https://bounceit.flycricket.io/privacy.html,False,False,False,2021-06-16 12:33:51
